code_commune;RR;TNTXM;FFM;datetime
04123;0.0;;;1987-06-24
04226;0.0;;;1987-06-24
04027;0.0;;;1987-06-24
04102;0.0;;;1987-06-25
04226;1.6;;;1987-06-25
04123;0.0;;;1987-06-25
04116;0.0;;;1987-06-25
04027;0.0;;;1987-06-25
04123;20.0;;;1987-06-26
04027;14.3;;;1987-06-26
04102;15.2;;;1987-06-26
04116;10.0;;;1987-06-26
04226;15.7;;;1987-06-26
04226;0.0;;;1987-06-27
04102;0.0;;;1987-06-27
04116;0.0;;;1987-06-27
04027;0.0;;;1987-06-27
04123;0.0;;;1987-06-27
04102;0.0;;;1987-06-28
04116;0.0;;;1987-06-28
04226;0.0;;;1987-06-28
04123;0.0;;;1987-06-28
04027;0.0;;;1987-06-28
04116;0.0;;;1987-06-29
04226;0.0;;;1987-06-29
04123;0.0;;;1987-06-29
04027;0.0;;;1987-06-29
04102;0.0;;;1987-06-29
04027;0.0;;;1987-06-30
04116;0.0;;;1987-06-30
04102;0.0;;;1987-06-30
04226;3.7;;;1987-06-30
04123;0.0;;;1987-06-30
04116;0.0;;;1987-07-01
04123;0.0;;;1987-07-01
04102;1.5;;;1987-07-01
04027;0.0;;;1987-07-01
04226;18.1;;;1987-07-01
04123;13.5;;;1987-07-02
04027;22.5;;;1987-07-02
04116;17.3;;;1987-07-02
04102;0.0;;;1987-07-02
04226;4.1;;;1987-07-02
04116;16.3;;;1987-07-03
04226;0.1;;;1987-07-03
04123;0.0;;;1987-07-03
04102;3.7;;;1987-07-03
04027;4.2;;;1987-07-03
04123;8.0;;;1987-07-04
04102;4.5;;;1987-07-04
04116;43.5;;;1987-07-04
04226;17.1;;;1987-07-04
04027;20.0;;;1987-07-04
04116;0.0;;;1987-07-05
04226;10.1;;;1987-07-05
04123;0.0;;;1987-07-05
04027;0.0;;;1987-07-05
04102;2.5;;;1987-07-05
04226;0.8;;;1987-07-06
04123;0.0;;;1987-07-06
04102;4.3;;;1987-07-06
04116;0.0;;;1987-07-06
04027;0.0;;;1987-07-06
04226;1.4;;;1987-07-07
04123;10.5;;;1987-07-07
04116;16.0;;;1987-07-07
04027;16.8;;;1987-07-07
04102;1.4;;;1987-07-07
04226;2.1;;;1987-07-08
04116;3.6;;;1987-07-08
04123;0.0;;;1987-07-08
04027;0.0;;;1987-07-08
04102;0.0;;;1987-07-08
04123;0.0;;;1987-07-09
04027;0.0;;;1987-07-09
04226;0.0;;;1987-07-09
04102;0.0;;;1987-07-09
04116;0.0;;;1987-07-09
04102;0.0;;;1987-07-10
04027;1.3;;;1987-07-10
04116;0.0;;;1987-07-10
04123;15.5;;;1987-07-10
04226;0.0;;;1987-07-10
04102;0.0;;;1987-07-11
04027;0.0;;;1987-07-11
04116;0.0;;;1987-07-11
04123;0.0;;;1987-07-11
04226;4.1;;;1987-07-11
04116;0.0;;;1987-07-12
04226;0.0;;;1987-07-12
04123;0.0;;;1987-07-12
04027;0.0;;;1987-07-12
04102;0.0;;;1987-07-12
04123;0.0;;;1987-07-13
04027;0.0;;;1987-07-13
04116;0.0;;;1987-07-13
04226;0.0;;;1987-07-13
04102;0.0;;;1987-07-13
04027;0.0;;;1987-07-14
04116;0.0;;;1987-07-14
04226;3.9;;;1987-07-14
04102;0.0;;;1987-07-14
04123;0.0;;;1987-07-14
04102;3.7;;;1987-07-15
04116;2.0;;;1987-07-15
04226;4.0;;;1987-07-15
04123;3.0;;;1987-07-15
04027;2.7;;;1987-07-15
04116;11.5;;;1987-07-16
04226;14.8;;;1987-07-16
04123;20.0;;;1987-07-16
04102;14.1;;;1987-07-16
04027;16.6;;;1987-07-16
04116;1.7;;;1987-07-17
04123;18.5;;;1987-07-17
04027;19.3;;;1987-07-17
04226;23.7;;;1987-07-17
04102;26.4;;;1987-07-17
04123;6.5;;;1987-07-18
04027;6.6;;;1987-07-18
04116;7.0;;;1987-07-18
04226;38.6;;;1987-07-18
04102;16.3;;;1987-07-18
04116;0.0;;;1987-07-19
04226;0.0;;;1987-07-19
04123;0.0;;;1987-07-19
04027;0.0;;;1987-07-19
04102;0.0;;;1987-07-19
04116;0.0;;;1987-07-20
04226;0.0;;;1987-07-20
04027;0.0;;;1987-07-20
04123;0.0;;;1987-07-20
04102;0.0;;;1987-07-20
04123;0.0;;;1987-07-21
04027;0.0;;;1987-07-21
04116;0.0;;;1987-07-21
04226;0.0;;;1987-07-21
04102;0.0;;;1987-07-21
04116;1.5;;;1987-07-22
04226;3.2;;;1987-07-22
04027;1.4;;;1987-07-22
04123;1.0;;;1987-07-22
04102;10.1;;;1987-07-22
04102;7.8;;;1987-07-23
04226;6.7;;;1987-07-23
04027;0.2;;;1987-07-23
04123;1.5;;;1987-07-23
04116;0.0;;;1987-07-23
04123;0.0;;;1987-07-24
04102;1.4;;;1987-07-24
04027;0.0;;;1987-07-24
04116;0.0;;;1987-07-24
04226;1.0;;;1987-07-24
04027;0.0;;;1987-07-25
04123;0.0;;;1987-07-25
04102;0.0;;;1987-07-25
04116;0.0;;;1987-07-25
04226;0.0;;;1987-07-25
04123;0.0;;;1987-07-26
04102;0.0;;;1987-07-26
04116;0.0;;;1987-07-26
04226;0.0;;;1987-07-26
04027;0.0;;;1987-07-26
04027;0.0;;;1987-07-27
04123;0.0;;;1987-07-27
04102;0.0;;;1987-07-27
04226;0.0;;;1987-07-27
04116;0.0;;;1987-07-27
04226;0.0;;;1987-07-28
04027;0.0;;;1987-07-28
04123;0.0;;;1987-07-28
04102;0.0;;;1987-07-28
04116;0.0;;;1987-07-28
04116;0.0;;;1987-07-29
04226;0.0;;;1987-07-29
04027;0.0;;;1987-07-29
04102;0.0;;;1987-07-29
04123;0.0;;;1987-07-29
04116;5.0;;;1987-07-30
04226;22.5;;;1987-07-30
04027;5.3;;;1987-07-30
04102;5.5;;;1987-07-30
04123;0.0;;;1987-07-30
04226;0.0;;;1987-07-31
04123;0.0;;;1987-07-31
04027;0.0;;;1987-07-31
04102;0.0;;;1987-07-31
04116;0.0;;;1987-07-31
04123;0.0;;;1987-08-01
04226;0.0;;;1987-08-01
04102;0.0;;;1987-08-01
04116;0.0;;;1987-08-01
04027;0.0;;;1987-08-01
04123;0.0;;;1987-08-02
04027;0.0;;;1987-08-02
04226;0.0;;;1987-08-02
04102;0.0;;;1987-08-02
04116;0.0;;;1987-08-02
04123;0.0;;;1987-08-03
04027;0.0;;;1987-08-03
04102;0.0;;;1987-08-03
04226;0.0;;;1987-08-03
04116;0.0;;;1987-08-03
04027;0.0;;;1987-08-04
04102;0.0;;;1987-08-04
04116;0.0;;;1987-08-04
04123;0.0;;;1987-08-04
04226;0.0;;;1987-08-04
04027;0.0;;;1987-08-05
04102;0.0;;;1987-08-05
04123;0.0;;;1987-08-05
04226;0.0;;;1987-08-05
04116;0.0;;;1987-08-05
04123;2.5;;;1987-08-06
04116;9.4;;;1987-08-06
04027;3.4;;;1987-08-06
04102;3.4;;;1987-08-06
04226;6.7;;;1987-08-06
04226;0.0;;;1987-08-07
04116;0.0;;;1987-08-07
04027;0.0;;;1987-08-07
04123;0.0;;;1987-08-07
04102;0.0;;;1987-08-07
04027;0.0;;;1987-08-08
04116;0.0;;;1987-08-08
04226;0.0;;;1987-08-08
04123;0.0;;;1987-08-08
04102;0.0;;;1987-08-08
04123;0.2;;;1987-08-09
04116;0.0;;;1987-08-09
04027;0.6;;;1987-08-09
04102;5.0;;;1987-08-09
04226;5.4;;;1987-08-09
04123;0.0;;;1987-08-10
04116;0.0;;;1987-08-10
04027;0.0;;;1987-08-10
04102;0.0;;;1987-08-10
04226;0.0;;;1987-08-10
04123;0.0;;;1987-08-11
04116;0.0;;;1987-08-11
04102;0.0;;;1987-08-11
04027;0.0;;;1987-08-11
04226;0.0;;;1987-08-11
04102;0.0;;;1987-08-12
04123;0.0;;;1987-08-12
04226;0.0;;;1987-08-12
04027;0.0;;;1987-08-12
04116;0.0;;;1987-08-12
04226;0.0;;;1987-08-13
04116;0.0;;;1987-08-13
04102;0.0;;;1987-08-13
04027;0.0;;;1987-08-13
04123;0.0;;;1987-08-13
04102;0.0;;;1987-08-14
04123;0.0;;;1987-08-14
04027;0.0;;;1987-08-14
04116;0.0;;;1987-08-14
04226;0.0;;;1987-08-14
04102;0.0;;;1987-08-15
04116;0.0;;;1987-08-15
04226;0.0;;;1987-08-15
04027;0.0;;;1987-08-15
04123;0.0;;;1987-08-15
04123;0.0;;;1987-08-16
04116;0.0;;;1987-08-16
04102;0.0;;;1987-08-16
04226;0.0;;;1987-08-16
04027;0.0;;;1987-08-16
04102;3.0;;;1987-08-17
04226;0.0;;;1987-08-17
04116;0.0;;;1987-08-17
04027;0.0;;;1987-08-17
04123;0.0;;;1987-08-17
04102;0.0;;;1987-08-18
04226;0.0;;;1987-08-18
04116;0.0;;;1987-08-18
04027;0.0;;;1987-08-18
04123;0.0;;;1987-08-18
04116;0.0;;;1987-08-19
04102;0.0;;;1987-08-19
04027;0.0;;;1987-08-19
04226;0.0;;;1987-08-19
04123;0.0;;;1987-08-19
04226;0.0;;;1987-08-20
04123;0.0;;;1987-08-20
04102;0.0;;;1987-08-20
04027;0.0;;;1987-08-20
04116;0.0;;;1987-08-20
04102;14.4;;;1987-08-21
04027;0.0;;;1987-08-21
04226;10.8;;;1987-08-21
04116;0.0;;;1987-08-21
04123;0.0;;;1987-08-21
04123;0.0;;;1987-08-22
04102;3.4;;;1987-08-22
04226;1.1;;;1987-08-22
04027;0.5;;;1987-08-22
04116;0.0;;;1987-08-22
04123;22.0;;;1987-08-23
04116;32.4;;;1987-08-23
04027;14.5;;;1987-08-23
04226;11.6;;;1987-08-23
04102;5.8;;;1987-08-23
04226;39.5;;;1987-08-24
04027;33.5;;;1987-08-24
04123;25.0;;;1987-08-24
04116;54.4;;;1987-08-24
04102;42.6;;;1987-08-24
04226;0.3;;;1987-08-25
04027;0.0;;;1987-08-25
04102;1.5;;;1987-08-25
04123;0.0;;;1987-08-25
04116;0.0;;;1987-08-25
04027;10.2;;;1987-08-26
04116;20.2;;;1987-08-26
04102;28.6;;;1987-08-26
04123;16.5;;;1987-08-26
04226;13.7;;;1987-08-26
04123;10.5;;;1987-08-27
04116;13.0;;;1987-08-27
04102;0.0;;;1987-08-27
04226;19.5;;;1987-08-27
04027;6.8;;;1987-08-27
04102;0.0;;;1987-08-28
04027;0.0;;;1987-08-28
04123;0.0;;;1987-08-28
04226;0.0;;;1987-08-28
04116;0.0;;;1987-08-28
04116;0.0;;;1987-08-29
04226;0.0;;;1987-08-29
04123;0.0;;;1987-08-29
04027;0.0;;;1987-08-29
04102;0.0;;;1987-08-29
04226;0.0;;;1987-08-30
04116;0.0;;;1987-08-30
04027;0.0;;;1987-08-30
04123;0.0;;;1987-08-30
04102;0.0;;;1987-08-30
04102;0.0;;;1987-08-31
04116;0.0;;;1987-08-31
04027;0.0;;;1987-08-31
04123;0.0;;;1987-08-31
04226;0.0;;;1987-08-31
04102;4.0;;;1987-09-01
04027;0.0;;;1987-09-01
04116;0.0;;;1987-09-01
04226;0.0;;;1987-09-01
04123;0.0;;;1987-09-01
04123;0.0;;;1987-09-02
04116;0.0;;;1987-09-02
04226;12.0;;;1987-09-02
04027;0.0;;;1987-09-02
04102;3.0;;;1987-09-02
04116;0.0;;;1987-09-03
04102;0.5;;;1987-09-03
04027;0.0;;;1987-09-03
04226;1.4;;;1987-09-03
04123;0.0;;;1987-09-03
04123;3.6;;;1987-09-04
04102;0.0;;;1987-09-04
04226;6.4;;;1987-09-04
04027;1.6;;;1987-09-04
04116;0.0;;;1987-09-04
04027;0.5;;;1987-09-05
04102;0.5;;;1987-09-05
04123;1.0;;;1987-09-05
04116;0.0;;;1987-09-05
04226;0.0;;;1987-09-05
04226;0.0;;;1987-09-06
04116;0.0;;;1987-09-06
04123;0.0;;;1987-09-06
04027;0.0;;;1987-09-06
04102;0.0;;;1987-09-06
04123;0.0;;;1987-09-07
04116;0.0;;;1987-09-07
04027;0.0;;;1987-09-07
04102;0.0;;;1987-09-07
04226;0.0;;;1987-09-07
04226;0.0;;;1987-09-08
04123;0.0;;;1987-09-08
04027;0.0;;;1987-09-08
04102;0.0;;;1987-09-08
04116;0.0;;;1987-09-08
04102;0.0;;;1987-09-09
04027;0.0;;;1987-09-09
04116;0.0;;;1987-09-09
04226;0.0;;;1987-09-09
04123;0.0;;;1987-09-09
04027;0.0;;;1987-09-10
04226;0.0;;;1987-09-10
04123;0.0;;;1987-09-10
04102;0.0;;;1987-09-10
04116;0.0;;;1987-09-10
04027;0.0;;;1987-09-11
04102;0.0;;;1987-09-11
04116;0.0;;;1987-09-11
04226;0.0;;;1987-09-11
04123;0.0;;;1987-09-11
04102;0.0;;;1987-09-12
04123;0.0;;;1987-09-12
04116;0.0;;;1987-09-12
04027;0.0;;;1987-09-12
04226;0.0;;;1987-09-12
04226;0.0;;;1987-09-13
04116;0.0;;;1987-09-13
04102;0.0;;;1987-09-13
04027;0.0;;;1987-09-13
04123;0.0;;;1987-09-13
04226;0.0;;;1987-09-14
04116;0.0;;;1987-09-14
04027;0.0;;;1987-09-14
04123;0.0;;;1987-09-14
04102;0.0;;;1987-09-14
04116;0.0;;;1987-09-15
04123;0.0;;;1987-09-15
04102;0.0;;;1987-09-15
04226;0.0;;;1987-09-15
04027;0.0;;;1987-09-15
04116;0.0;;;1987-09-16
04027;0.0;;;1987-09-16
04226;0.0;;;1987-09-16
04123;0.0;;;1987-09-16
04102;0.0;;;1987-09-16
04123;0.0;;;1987-09-17
04116;0.0;;;1987-09-17
04027;0.0;;;1987-09-17
04102;0.0;;;1987-09-17
04226;0.0;;;1987-09-17
04102;0.0;;;1987-09-18
04116;0.0;;;1987-09-18
04027;0.0;;;1987-09-18
04226;0.0;;;1987-09-18
04123;0.0;;;1987-09-18
04102;0.0;;;1987-09-19
04116;0.0;;;1987-09-19
04226;0.0;;;1987-09-19
04027;0.0;;;1987-09-19
04123;0.0;;;1987-09-19
04102;0.0;;;1987-09-20
04027;0.0;;;1987-09-20
04123;0.0;;;1987-09-20
04116;0.0;;;1987-09-20
04226;0.0;;;1987-09-20
04116;0.0;;;1987-09-21
04123;0.0;;;1987-09-21
04102;0.0;;;1987-09-21
04027;0.0;;;1987-09-21
04226;0.0;;;1987-09-21
04116;0.0;;;1987-09-22
04226;0.0;;;1987-09-22
04027;0.0;;;1987-09-22
04123;0.0;;;1987-09-22
04102;0.0;;;1987-09-22
04123;8.5;;;1987-09-23
04226;11.7;;;1987-09-23
04116;28.0;;;1987-09-23
04027;21.5;;;1987-09-23
04102;10.2;;;1987-09-23
04123;0.0;;;1987-09-24
04102;0.0;;;1987-09-24
04027;0.0;;;1987-09-24
04226;0.0;;;1987-09-24
04116;0.0;;;1987-09-24
04226;0.0;;;1987-09-25
04123;0.0;;;1987-09-25
04027;0.0;;;1987-09-25
04116;0.0;;;1987-09-25
04102;0.0;;;1987-09-25
04116;2.6;;;1987-09-26
04123;23.0;;;1987-09-26
04226;23.2;;;1987-09-26
04102;20.0;;;1987-09-26
04027;40.3;;;1987-09-26
04123;0.0;;;1987-09-27
04226;0.0;;;1987-09-27
04102;0.0;;;1987-09-27
04116;0.0;;;1987-09-27
04027;0.0;;;1987-09-27
04027;0.0;;;1987-09-28
04123;0.0;;;1987-09-28
04116;0.0;;;1987-09-28
04102;0.0;;;1987-09-28
04226;0.0;;;1987-09-28
04102;0.0;;;1987-09-29
04116;0.0;;;1987-09-29
04027;0.0;;;1987-09-29
04226;0.0;;;1987-09-29
04123;0.0;;;1987-09-29
04102;0.0;;;1987-09-30
04116;0.0;;;1987-09-30
04226;0.0;;;1987-09-30
04123;0.0;;;1987-09-30
04027;0.0;;;1987-09-30
04027;0.0;;;1987-10-01
04116;0.0;;;1987-10-01
04102;0.0;;;1987-10-01
04123;0.0;;;1987-10-01
04226;0.0;;;1987-10-01
04027;3.1;;;1987-10-02
04123;4.0;;;1987-10-02
04102;0.0;;;1987-10-02
04226;1.5;;;1987-10-02
04116;2.0;;;1987-10-02
04116;1.0;;;1987-10-03
04027;0.4;;;1987-10-03
04123;0.0;;;1987-10-03
04102;0.0;;;1987-10-03
04226;2.1;;;1987-10-03
04027;39.9;;;1987-10-04
04102;4.3;;;1987-10-04
04116;48.5;;;1987-10-04
04123;20.0;;;1987-10-04
04226;8.2;;;1987-10-04
04027;27.1;;;1987-10-05
04116;20.0;;;1987-10-05
04102;37.2;;;1987-10-05
04123;30.2;;;1987-10-05
04226;76.9;;;1987-10-05
04116;3.6;;;1987-10-06
04102;11.5;;;1987-10-06
04027;25.9;;;1987-10-06
04226;8.8;;;1987-10-06
04123;22.5;;;1987-10-06
04226;5.6;;;1987-10-07
04116;4.5;;;1987-10-07
04102;3.3;;;1987-10-07
04123;1.5;;;1987-10-07
04027;1.5;;;1987-10-07
04116;0.0;;;1987-10-08
04102;5.4;;;1987-10-08
04226;3.8;;;1987-10-08
04123;3.0;;;1987-10-08
04027;1.2;;;1987-10-08
04226;0.0;;;1987-10-09
04116;0.0;;;1987-10-09
04027;0.0;;;1987-10-09
04102;0.0;;;1987-10-09
04123;0.0;;;1987-10-09
04123;40.0;;;1987-10-10
04027;60.5;;;1987-10-10
04116;35.0;;;1987-10-10
04102;63.6;;;1987-10-10
04226;92.1;;;1987-10-10
04116;35.5;;;1987-10-11
04102;31.5;;;1987-10-11
04226;39.6;;;1987-10-11
04027;30.0;;;1987-10-11
04123;38.0;;;1987-10-11
04226;0.0;;;1987-10-12
04102;0.0;;;1987-10-12
04123;0.0;;;1987-10-12
04027;0.0;;;1987-10-12
04116;0.0;;;1987-10-12
04226;0.0;;;1987-10-13
04123;0.0;;;1987-10-13
04116;0.0;;;1987-10-13
04102;0.0;;;1987-10-13
04027;0.0;;;1987-10-13
04102;2.8;;;1987-10-14
04116;0.0;;;1987-10-14
04226;11.1;;;1987-10-14
04027;0.0;;;1987-10-14
04123;0.0;;;1987-10-14
04226;11.1;;;1987-10-15
04102;1.1;;;1987-10-15
04027;4.2;;;1987-10-15
04116;0.0;;;1987-10-15
04123;2.5;;;1987-10-15
04123;0.0;;;1987-10-16
04116;0.0;;;1987-10-16
04102;0.1;;;1987-10-16
04027;0.0;;;1987-10-16
04226;0.0;;;1987-10-16
04123;0.0;;;1987-10-17
04102;0.0;;;1987-10-17
04027;0.0;;;1987-10-17
04116;0.0;;;1987-10-17
04226;0.7;;;1987-10-17
04027;0.0;;;1987-10-18
04123;0.0;;;1987-10-18
04226;0.0;;;1987-10-18
04116;0.0;;;1987-10-18
04102;0.0;;;1987-10-18
04027;0.4;;;1987-10-19
04123;0.0;;;1987-10-19
04102;0.0;;;1987-10-19
04116;0.0;;;1987-10-19
04226;0.0;;;1987-10-19
04123;0.0;;;1987-10-20
04116;0.0;;;1987-10-20
04226;0.7;;;1987-10-20
04027;0.8;;;1987-10-20
04102;0.2;;;1987-10-20
04116;0.0;;;1987-10-21
04102;0.0;;;1987-10-21
04226;0.0;;;1987-10-21
04123;0.0;;;1987-10-21
04027;0.3;;;1987-10-21
04116;0.0;;;1987-10-22
04102;0.0;;;1987-10-22
04123;1.5;;;1987-10-22
04226;2.8;;;1987-10-22
04027;0.1;;;1987-10-22
04116;1.0;;;1987-10-23
04123;1.7;;;1987-10-23
04027;1.2;;;1987-10-23
04226;6.2;;;1987-10-23
04102;2.8;;;1987-10-23
04116;0.0;;;1987-10-24
04102;11.3;;;1987-10-24
04027;8.3;;;1987-10-24
04123;8.0;;;1987-10-24
04226;25.6;;;1987-10-24
04116;0.0;;;1987-10-25
04226;0.4;;;1987-10-25
04027;0.0;;;1987-10-25
04123;0.0;;;1987-10-25
04102;3.8;;;1987-10-25
04226;0.0;;;1987-10-26
04027;0.0;;;1987-10-26
04123;0.0;;;1987-10-26
04102;0.0;;;1987-10-26
04116;0.0;;;1987-10-26
04102;0.0;;;1987-10-27
04116;0.0;;;1987-10-27
04226;0.0;;;1987-10-27
04123;0.0;;;1987-10-27
04027;0.3;;;1987-10-27
04102;12.5;;;1987-10-28
04116;2.0;;;1987-10-28
04226;29.0;;;1987-10-28
04123;26.0;;;1987-10-28
04027;41.1;;;1987-10-28
04116;4.8;;;1987-10-29
04027;3.9;;;1987-10-29
04226;0.2;;;1987-10-29
04123;14.0;;;1987-10-29
04102;0.2;;;1987-10-29
04226;0.0;;;1987-10-30
04123;0.0;;;1987-10-30
04102;0.0;;;1987-10-30
04027;0.0;;;1987-10-30
04116;0.0;;;1987-10-30
04123;0.0;;;1987-10-31
04102;0.0;;;1987-10-31
04027;0.0;;;1987-10-31
04116;0.0;;;1987-10-31
04226;0.0;;;1987-10-31
04226;0.0;;;1987-11-01
04116;0.0;;;1987-11-01
04102;0.0;;;1987-11-01
04027;0.0;;;1987-11-01
04123;0.0;;;1987-11-01
04116;0.0;;;1987-11-02
04102;0.0;;;1987-11-02
04226;0.0;;;1987-11-02
04027;0.0;;;1987-11-02
04123;0.0;;;1987-11-02
04102;0.0;;;1987-11-03
04027;0.0;;;1987-11-03
04116;0.0;;;1987-11-03
04123;0.0;;;1987-11-03
04226;0.0;;;1987-11-03
04116;0.0;;;1987-11-04
04027;0.0;;;1987-11-04
04226;0.0;;;1987-11-04
04102;0.0;;;1987-11-04
04123;0.0;;;1987-11-04
04116;0.0;;;1987-11-05
04027;0.0;;;1987-11-05
04226;0.0;;;1987-11-05
04102;0.0;;;1987-11-05
04123;0.0;;;1987-11-05
04027;0.0;;;1987-11-06
04226;0.0;;;1987-11-06
04102;0.0;;;1987-11-06
04123;0.0;;;1987-11-06
04116;0.0;;;1987-11-06
04027;0.0;;;1987-11-07
04102;0.0;;;1987-11-07
04226;0.0;;;1987-11-07
04123;0.0;;;1987-11-07
04116;0.0;;;1987-11-07
04116;0.0;;;1987-11-08
04102;0.0;;;1987-11-08
04027;0.0;;;1987-11-08
04123;0.0;;;1987-11-08
04226;0.0;;;1987-11-08
04027;43.7;;;1987-11-09
04226;9.2;;;1987-11-09
04102;4.2;;;1987-11-09
04116;53.0;;;1987-11-09
04123;38.0;;;1987-11-09
04226;0.0;;;1987-11-10
04102;0.0;;;1987-11-10
04027;0.0;;;1987-11-10
04116;0.0;;;1987-11-10
04123;0.0;;;1987-11-10
04226;0.0;;;1987-11-11
04102;0.0;;;1987-11-11
04116;0.0;;;1987-11-11
04123;0.0;;;1987-11-11
04027;0.0;;;1987-11-11
04027;0.2;;;1987-11-12
04226;21.2;;;1987-11-12
04102;8.0;;;1987-11-12
04123;0.0;;;1987-11-12
04116;0.0;;;1987-11-12
04226;19.2;;;1987-11-13
04123;4.0;;;1987-11-13
04116;2.3;;;1987-11-13
04102;22.5;;;1987-11-13
04027;2.9;;;1987-11-13
04102;0.0;;;1987-11-14
04027;0.0;;;1987-11-14
04226;0.0;;;1987-11-14
04123;0.0;;;1987-11-14
04116;0.0;;;1987-11-14
04116;0.0;;;1987-11-15
04027;0.3;;;1987-11-15
04102;0.0;;;1987-11-15
04226;0.2;;;1987-11-15
04123;0.0;;;1987-11-15
04116;0.0;;;1987-11-16
04027;0.0;;;1987-11-16
04102;0.0;;;1987-11-16
04123;0.0;;;1987-11-16
04226;0.0;;;1987-11-16
04027;0.0;;;1987-11-17
04226;0.0;;;1987-11-17
04116;0.0;;;1987-11-17
04123;0.0;;;1987-11-17
04102;0.0;;;1987-11-17
04027;0.0;;;1987-11-18
04226;0.0;;;1987-11-18
04116;0.0;;;1987-11-18
04102;0.0;;;1987-11-18
04123;0.0;;;1987-11-18
04123;0.0;;;1987-11-19
04116;0.0;;;1987-11-19
04027;0.0;;;1987-11-19
04226;0.0;;;1987-11-19
04102;0.0;;;1987-11-19
04226;0.0;;;1987-11-20
04102;0.0;;;1987-11-20
04027;0.0;;;1987-11-20
04116;0.0;;;1987-11-20
04123;0.0;;;1987-11-20
04116;0.0;;;1987-11-21
04102;0.0;;;1987-11-21
04123;0.0;;;1987-11-21
04027;0.0;;;1987-11-21
04226;0.0;;;1987-11-21
04102;0.7;;;1987-11-22
04123;0.0;;;1987-11-22
04027;1.2;;;1987-11-22
04116;0.0;;;1987-11-22
04226;0.5;;;1987-11-22
04102;5.7;;;1987-11-23
04123;8.0;;;1987-11-23
04116;4.0;;;1987-11-23
04226;1.5;;;1987-11-23
04027;3.0;;;1987-11-23
04116;0.0;;;1987-11-24
04123;0.0;;;1987-11-24
04226;1.0;;;1987-11-24
04102;0.0;;;1987-11-24
04027;0.0;;;1987-11-24
04226;1.0;;;1987-11-25
04123;9.0;;;1987-11-25
04027;5.8;;;1987-11-25
04102;0.0;;;1987-11-25
04116;5.0;;;1987-11-25
04123;0.0;;;1987-11-26
04102;0.0;;;1987-11-26
04116;2.2;;;1987-11-26
04226;2.0;;;1987-11-26
04027;0.3;;;1987-11-26
04123;0.0;;;1987-11-27
04102;0.0;;;1987-11-27
04027;0.0;;;1987-11-27
04116;0.0;;;1987-11-27
04226;0.0;;;1987-11-27
04027;0.0;;;1987-11-28
04102;0.0;;;1987-11-28
04123;0.0;;;1987-11-28
04116;0.0;;;1987-11-28
04226;0.0;;;1987-11-28
04116;0.0;;;1987-11-29
04102;0.0;;;1987-11-29
04123;0.0;;;1987-11-29
04226;1.0;;;1987-11-29
04027;0.5;;;1987-11-29
04226;0.0;;;1987-11-30
04102;0.0;;;1987-11-30
04123;0.0;;;1987-11-30
04116;0.0;;;1987-11-30
04027;0.0;;;1987-11-30
04123;0.0;;;1987-12-01
04226;0.0;;;1987-12-01
04116;0.0;;;1987-12-01
04027;0.0;;;1987-12-01
04102;0.0;;;1987-12-01
04102;0.0;;;1987-12-02
04123;0.0;;;1987-12-02
04226;0.0;;;1987-12-02
04116;0.0;;;1987-12-02
04027;0.0;;;1987-12-02
04027;11.8;;;1987-12-03
04226;0.6;;;1987-12-03
04102;0.0;;;1987-12-03
04123;7.0;;;1987-12-03
04116;9.0;;;1987-12-03
04116;27.0;;;1987-12-04
04027;53.7;;;1987-12-04
04123;33.0;;;1987-12-04
04226;24.5;;;1987-12-04
04102;11.3;;;1987-12-04
04226;24.5;;;1987-12-05
04116;16.0;;;1987-12-05
04027;42.1;;;1987-12-05
04123;35.0;;;1987-12-05
04102;9.4;;;1987-12-05
04226;3.0;;;1987-12-06
04123;0.0;;;1987-12-06
04027;0.0;;;1987-12-06
04102;0.0;;;1987-12-06
04116;0.0;;;1987-12-06
04226;0.0;;;1987-12-07
04027;0.0;;;1987-12-07
04116;0.0;;;1987-12-07
04102;0.0;;;1987-12-07
04123;0.0;;;1987-12-07
04123;0.0;;;1987-12-08
04226;0.0;;;1987-12-08
04027;0.0;;;1987-12-08
04102;0.0;;;1987-12-08
04116;0.0;;;1987-12-08
04226;0.0;;;1987-12-09
04027;0.0;;;1987-12-09
04116;0.0;;;1987-12-09
04102;0.0;;;1987-12-09
04123;0.0;;;1987-12-09
04102;0.0;;;1987-12-10
04027;0.0;;;1987-12-10
04116;0.0;;;1987-12-10
04123;0.0;;;1987-12-10
04226;0.0;;;1987-12-10
04226;0.0;;;1987-12-11
04116;0.0;;;1987-12-11
04102;0.0;;;1987-12-11
04027;0.0;;;1987-12-11
04123;0.0;;;1987-12-11
04102;1.2;;;1987-12-12
04123;3.5;;;1987-12-12
04027;2.4;;;1987-12-12
04226;4.4;;;1987-12-12
04116;3.8;;;1987-12-12
04102;2.5;;;1987-12-13
04116;8.0;;;1987-12-13
04027;4.7;;;1987-12-13
04123;7.0;;;1987-12-13
04226;3.9;;;1987-12-13
04116;14.3;;;1987-12-14
04226;1.5;;;1987-12-14
04027;12.6;;;1987-12-14
04123;10.0;;;1987-12-14
04102;0.7;;;1987-12-14
04027;0.0;;;1987-12-15
04226;0.0;;;1987-12-15
04123;0.0;;;1987-12-15
04116;0.0;;;1987-12-15
04102;0.0;;;1987-12-15
