code_commune;RR;TNTXM;FFM;datetime
03139;1.6;-0.9;;1987-03-19
03240;0.5;4.0;;1987-03-19
03132;5.5;;;1987-03-19
03138;6.0;;;1987-03-19
03204;0.0;5.1;;1987-03-19
03006;1.6;4.0;;1987-03-19
03103;5.2;;;1987-03-19
03108;2.9;1.5;;1987-03-19
03321;0.5;3.3;;1987-03-20
03108;1.1;-0.3;;1987-03-20
03103;1.3;;;1987-03-20
03132;0.0;;;1987-03-20
03006;0.0;2.3;;1987-03-20
03003;0.0;;;1987-03-20
03204;0.0;2.8;;1987-03-20
03138;0.3;;;1987-03-20
03240;0.2;1.2;;1987-03-20
03139;0.8;-3.6;;1987-03-20
03103;0.2;;;1987-03-21
03240;0.0;5.4;;1987-03-21
03003;0.0;;;1987-03-21
03138;0.2;;;1987-03-21
03006;2.0;3.6;;1987-03-21
03108;3.0;2.5;;1987-03-21
03132;0.0;;;1987-03-21
03139;1.8;-1.9;;1987-03-21
03204;0.0;4.5;;1987-03-21
03321;0.0;3.9;;1987-03-21
03108;1.3;3.0;;1987-03-22
03321;0.5;6.4;;1987-03-22
03139;0.0;0.5;;1987-03-22
03138;0.6;;;1987-03-22
03103;0.2;;;1987-03-22
03240;0.3;4.2;;1987-03-22
03006;0.0;4.6;;1987-03-22
03003;1.2;;;1987-03-22
03204;1.0;4.8;;1987-03-22
03132;0.7;;;1987-03-22
03240;0.0;7.7;;1987-03-23
03108;0.0;4.8;;1987-03-23
03204;0.0;6.5;;1987-03-23
03103;0.0;;;1987-03-23
03139;0.0;3.3;;1987-03-23
03006;0.0;6.7;;1987-03-23
03003;0.0;;;1987-03-23
03321;0.0;7.3;;1987-03-23
03132;0.0;;;1987-03-23
03138;0.0;;;1987-03-23
03240;0.4;11.0;;1987-03-24
03108;0.3;8.5;;1987-03-24
03006;0.0;10.6;;1987-03-24
03003;3.1;;;1987-03-24
03321;1.1;11.0;;1987-03-24
03204;1.5;11.7;;1987-03-24
03139;0.0;5.9;;1987-03-24
03138;0.4;;;1987-03-24
03103;1.1;;;1987-03-24
03132;0.7;;;1987-03-24
03108;5.8;10.0;;1987-03-25
03006;10.8;11.1;;1987-03-25
03103;8.0;;;1987-03-25
03138;6.4;;;1987-03-25
03204;4.5;12.5;;1987-03-25
03321;4.0;12.1;;1987-03-25
03240;8.6;11.2;;1987-03-25
03139;21.8;6.9;;1987-03-25
03003;7.9;;;1987-03-25
03132;6.0;;;1987-03-25
03103;0.1;;;1987-03-26
03240;0.0;8.3;;1987-03-26
03132;0.0;;;1987-03-26
03139;0.0;2.8;;1987-03-26
03321;0.0;9.9;;1987-03-26
03204;0.5;9.5;;1987-03-26
03108;0.0;6.5;;1987-03-26
03138;0.0;;;1987-03-26
03006;0.0;8.2;;1987-03-26
03003;0.0;;;1987-03-26
03240;8.2;9.5;;1987-03-27
03006;14.9;7.9;;1987-03-27
03003;4.4;;;1987-03-27
03103;10.6;;;1987-03-27
03204;6.0;8.8;;1987-03-27
03139;10.4;4.8;;1987-03-27
03138;9.5;;;1987-03-27
03132;8.9;;;1987-03-27
03321;9.0;9.5;;1987-03-27
03108;8.8;8.3;;1987-03-27
03132;0.0;;;1987-03-28
03138;0.3;;;1987-03-28
03003;2.2;;;1987-03-28
03108;3.5;5.5;;1987-03-28
03103;1.8;;;1987-03-28
03139;3.2;2.4;;1987-03-28
03240;0.3;7.9;;1987-03-28
03006;0.5;7.6;;1987-03-28
03321;2.2;9.2;;1987-03-28
03204;1.0;9.5;;1987-03-28
03321;0.8;5.0;;1987-03-29
03139;9.2;-1.3;;1987-03-29
03132;3.3;;;1987-03-29
03006;4.9;4.2;;1987-03-29
03103;3.2;;;1987-03-29
03138;3.6;;;1987-03-29
03204;0.5;4.2;;1987-03-29
03240;4.6;3.6;;1987-03-29
03108;5.0;1.0;;1987-03-29
03003;2.0;;;1987-03-29
03103;0.9;;;1987-03-30
03321;0.7;2.9;;1987-03-30
03006;1.8;2.5;;1987-03-30
03108;3.9;-1.0;;1987-03-30
03204;1.5;3.3;;1987-03-30
03003;0.0;;;1987-03-30
03240;1.0;2.4;;1987-03-30
03139;1.4;-3.2;;1987-03-30
03132;1.7;;;1987-03-30
03138;0.7;;;1987-03-30
03003;0.0;;;1987-03-31
03132;0.0;;;1987-03-31
03006;0.0;3.5;;1987-03-31
03321;0.6;5.3;;1987-03-31
03139;0.0;-0.6;;1987-03-31
03240;0.0;5.0;;1987-03-31
03138;0.0;;;1987-03-31
03103;0.0;;;1987-03-31
03204;0.0;5.9;;1987-03-31
03108;0.0;2.3;;1987-03-31
03103;2.1;;;1987-04-01
03138;0.7;;;1987-04-01
03240;1.2;4.6;;1987-04-01
03204;3.5;2.9;;1987-04-01
03321;2.0;4.1;;1987-04-01
03108;1.3;2.3;;1987-04-01
03139;1.4;-0.1;;1987-04-01
03003;4.8;;;1987-04-01
03006;0.8;3.2;;1987-04-01
03132;3.5;;;1987-04-01
03138;1.2;;;1987-04-02
03103;3.0;;;1987-04-02
03132;3.0;;;1987-04-02
03006;3.4;6.8;;1987-04-02
03139;4.2;1.7;;1987-04-02
03240;4.7;7.0;;1987-04-02
03108;0.5;4.8;;1987-04-02
03321;3.3;7.7;;1987-04-02
03204;1.8;9.0;;1987-04-02
03003;1.0;;;1987-04-02
03006;9.5;9.0;;1987-04-03
03103;14.2;;;1987-04-03
03003;18.4;;;1987-04-03
03321;15.5;12.3;;1987-04-03
03138;10.4;;;1987-04-03
03132;10.7;;;1987-04-03
03204;15.0;9.7;;1987-04-03
03139;11.8;4.5;;1987-04-03
03240;10.0;8.8;;1987-04-03
03108;31.9;8.0;;1987-04-03
03204;0.0;7.6;;1987-04-04
03006;0.0;6.8;;1987-04-04
03139;1.4;2.5;;1987-04-04
03321;3.0;7.0;;1987-04-04
03240;1.4;6.2;;1987-04-04
03132;1.8;;;1987-04-04
03103;2.6;;;1987-04-04
03003;1.3;;;1987-04-04
03138;3.6;;;1987-04-04
03108;0.0;4.0;;1987-04-04
03132;0.0;;;1987-04-05
03103;0.6;;;1987-04-05
03240;0.0;7.1;;1987-04-05
03139;1.0;2.2;;1987-04-05
03204;1.6;5.8;;1987-04-05
03138;5.4;;;1987-04-05
03108;0.0;6.3;;1987-04-05
03006;1.5;5.8;;1987-04-05
03003;0.0;;;1987-04-05
03321;0.0;8.2;;1987-04-05
03204;0.0;10.8;;1987-04-06
03321;0.0;12.3;;1987-04-06
03006;0.0;10.4;;1987-04-06
03003;0.0;;;1987-04-06
03132;0.0;;;1987-04-06
03240;0.0;12.5;;1987-04-06
03103;0.0;;;1987-04-06
03139;0.0;6.5;;1987-04-06
03138;0.0;;;1987-04-06
03108;0.3;9.5;;1987-04-06
03132;17.9;;;1987-04-07
03138;10.4;;;1987-04-07
03204;18.0;12.5;;1987-04-07
03321;16.5;11.5;;1987-04-07
03139;7.2;9.4;;1987-04-07
03103;12.5;;;1987-04-07
03240;15.2;11.8;;1987-04-07
03003;5.5;;;1987-04-07
03006;7.7;13.2;;1987-04-07
03108;20.8;11.5;;1987-04-07
03103;10.2;;;1987-04-08
03138;8.7;;;1987-04-08
03240;6.7;11.9;;1987-04-08
03139;11.6;7.8;;1987-04-08
03006;10.9;11.6;;1987-04-08
03321;1.5;12.3;;1987-04-08
03132;5.7;;;1987-04-08
03204;3.0;12.0;;1987-04-08
03108;1.3;7.3;;1987-04-08
03003;0.0;;;1987-04-08
03321;0.0;11.3;;1987-04-09
03139;4.0;4.4;;1987-04-09
03108;4.1;8.3;;1987-04-09
03003;1.8;;;1987-04-09
03240;0.6;9.9;;1987-04-09
03138;3.6;;;1987-04-09
03132;1.5;;;1987-04-09
03006;2.4;10.2;;1987-04-09
03204;2.0;11.0;;1987-04-09
03103;0.8;;;1987-04-09
03108;0.0;6.8;;1987-04-10
03204;0.0;9.3;;1987-04-10
03240;0.0;8.9;;1987-04-10
03139;0.4;2.7;;1987-04-10
03132;0.0;;;1987-04-10
03003;0.0;;;1987-04-10
03138;0.0;;;1987-04-10
03321;0.0;10.2;;1987-04-10
03103;0.0;;;1987-04-10
03006;0.0;8.5;;1987-04-10
03139;5.2;2.4;;1987-04-11
03132;0.0;;;1987-04-11
03103;2.4;;;1987-04-11
03108;0.1;5.3;;1987-04-11
03138;0.0;;;1987-04-11
03006;0.5;7.0;;1987-04-11
03003;0.0;;;1987-04-11
03321;0.0;7.3;;1987-04-11
03204;0.0;7.0;;1987-04-11
03240;1.2;7.3;;1987-04-11
03321;0.0;8.5;;1987-04-12
03138;0.0;;;1987-04-12
03006;0.0;7.2;;1987-04-12
03139;0.4;2.3;;1987-04-12
03132;0.0;;;1987-04-12
03240;0.0;7.3;;1987-04-12
03204;0.0;8.2;;1987-04-12
03003;0.8;;;1987-04-12
03103;0.0;;;1987-04-12
03108;0.3;6.0;;1987-04-12
03103;0.0;;;1987-04-13
03204;0.0;6.7;;1987-04-13
03108;0.0;3.5;;1987-04-13
03132;0.0;;;1987-04-13
03139;0.0;0.6;;1987-04-13
03321;0.0;6.2;;1987-04-13
03138;0.0;;;1987-04-13
03240;0.0;6.4;;1987-04-13
03006;0.0;5.1;;1987-04-13
03003;0.0;;;1987-04-13
03204;0.0;8.8;;1987-04-14
03321;0.0;9.4;;1987-04-14
03003;0.0;;;1987-04-14
03132;0.0;;;1987-04-14
03103;0.0;;;1987-04-14
03139;0.0;3.1;;1987-04-14
03108;0.0;6.5;;1987-04-14
03006;0.0;8.4;;1987-04-14
03138;0.0;;;1987-04-14
03240;0.0;9.3;;1987-04-14
03003;0.0;;;1987-04-15
03138;0.0;;;1987-04-15
03006;0.0;7.4;;1987-04-15
03132;0.0;;;1987-04-15
03108;0.0;8.8;;1987-04-15
03139;0.0;5.1;;1987-04-15
03103;0.0;;;1987-04-15
03321;0.0;9.0;;1987-04-15
03204;0.0;7.2;;1987-04-15
03240;0.0;9.0;;1987-04-15
03138;0.0;;;1987-04-16
03103;0.0;;;1987-04-16
03006;0.0;9.3;;1987-04-16
03003;0.0;;;1987-04-16
03132;0.0;;;1987-04-16
03204;0.0;9.2;;1987-04-16
03108;0.0;11.5;;1987-04-16
03139;0.0;9.6;;1987-04-16
03321;0.0;11.2;;1987-04-16
03240;0.0;12.0;;1987-04-16
03103;0.0;;;1987-04-17
03204;0.0;11.5;;1987-04-17
03132;0.0;;;1987-04-17
03138;0.0;;;1987-04-17
03139;0.0;13.3;;1987-04-17
03003;0.0;;;1987-04-17
03240;0.0;11.5;;1987-04-17
03108;0.0;14.0;;1987-04-17
03006;0.0;12.8;;1987-04-17
03321;0.0;13.7;;1987-04-17
03132;0.0;;;1987-04-18
03108;0.0;14.8;;1987-04-18
03003;0.0;;;1987-04-18
03240;0.0;14.5;;1987-04-18
03204;0.0;13.9;;1987-04-18
03006;0.0;13.5;;1987-04-18
03103;0.0;;;1987-04-18
03139;0.0;13.3;;1987-04-18
03138;2.4;;;1987-04-18
03321;0.0;15.2;;1987-04-18
03139;3.6;12.0;;1987-04-19
03108;0.1;14.0;;1987-04-19
03138;2.1;;;1987-04-19
03006;4.0;14.6;;1987-04-19
03132;2.0;;;1987-04-19
03003;0.8;;;1987-04-19
03204;0.5;13.8;;1987-04-19
03103;10.3;;;1987-04-19
03321;0.0;14.9;;1987-04-19
03240;0.5;15.0;;1987-04-19
03321;1.5;13.8;;1987-04-20
03003;0.0;;;1987-04-20
03103;1.2;;;1987-04-20
03006;4.9;11.4;;1987-04-20
03138;2.1;;;1987-04-20
03240;0.0;12.0;;1987-04-20
03132;1.0;;;1987-04-20
03204;1.0;12.6;;1987-04-20
03108;2.1;10.8;;1987-04-20
03139;6.0;7.3;;1987-04-20
03139;0.0;5.3;;1987-04-21
03240;0.0;8.5;;1987-04-21
03204;0.0;9.0;;1987-04-21
03103;0.0;;;1987-04-21
03138;0.0;;;1987-04-21
03108;0.0;7.3;;1987-04-21
03132;0.0;;;1987-04-21
03003;0.0;;;1987-04-21
03006;0.0;8.6;;1987-04-21
03321;0.0;9.5;;1987-04-21
03240;0.0;9.5;;1987-04-22
03321;0.0;9.7;;1987-04-22
03006;0.0;9.0;;1987-04-22
03108;0.0;9.8;;1987-04-22
03138;0.0;;;1987-04-22
03204;0.0;8.0;;1987-04-22
03139;0.0;7.1;;1987-04-22
03003;0.0;;;1987-04-22
03132;0.0;;;1987-04-22
03103;0.0;;;1987-04-22
03006;0.0;13.6;;1987-04-23
03139;0.0;11.2;;1987-04-23
03132;0.0;;;1987-04-23
03103;0.0;;;1987-04-23
03003;0.0;;;1987-04-23
03321;0.0;13.6;;1987-04-23
03108;0.0;13.3;;1987-04-23
03204;0.0;11.9;;1987-04-23
03240;0.0;13.5;;1987-04-23
03138;0.0;;;1987-04-23
03204;1.0;14.8;;1987-04-24
03240;0.0;15.5;;1987-04-24
03139;0.2;11.4;;1987-04-24
03003;0.7;;;1987-04-24
03103;0.2;;;1987-04-24
03006;0.0;14.1;;1987-04-24
03132;0.0;;;1987-04-24
03108;1.2;15.3;;1987-04-24
03321;0.0;15.5;;1987-04-24
03138;0.2;;;1987-04-24
03321;0.0;14.4;;1987-04-25
03240;0.0;15.0;;1987-04-25
03003;0.0;;;1987-04-25
03108;0.0;13.8;;1987-04-25
03006;0.0;13.1;;1987-04-25
03103;0.0;;;1987-04-25
03204;0.0;15.2;;1987-04-25
03132;0.0;;;1987-04-25
03139;0.0;10.2;;1987-04-25
03138;0.0;;;1987-04-25
03321;0.0;13.8;;1987-04-26
03240;0.5;15.3;;1987-04-26
03204;4.0;14.2;;1987-04-26
03003;5.1;;;1987-04-26
03139;8.0;10.9;;1987-04-26
03103;0.6;;;1987-04-26
03108;17.2;12.0;;1987-04-26
03006;10.2;13.4;;1987-04-26
03138;4.8;;;1987-04-26
03132;2.0;;;1987-04-26
03132;0.0;;;1987-04-27
03006;0.0;14.8;;1987-04-27
03138;0.0;;;1987-04-27
03240;0.0;15.9;;1987-04-27
03103;0.0;;;1987-04-27
03204;0.0;15.2;;1987-04-27
03139;0.0;10.3;;1987-04-27
03108;0.0;12.8;;1987-04-27
03321;0.0;16.0;;1987-04-27
03003;0.0;;;1987-04-27
03204;0.0;15.0;;1987-04-28
03240;0.0;16.7;;1987-04-28
03103;0.0;;;1987-04-28
03132;0.0;;;1987-04-28
03321;0.0;17.7;;1987-04-28
03139;0.0;14.7;;1987-04-28
03108;0.0;16.5;;1987-04-28
03138;0.0;;;1987-04-28
03006;0.0;15.4;;1987-04-28
03003;0.0;;;1987-04-28
03103;0.0;;;1987-04-29
03138;0.0;;;1987-04-29
03240;0.0;18.4;;1987-04-29
03006;0.0;18.0;;1987-04-29
03204;0.0;19.2;;1987-04-29
03108;0.0;16.0;;1987-04-29
03321;0.0;18.1;;1987-04-29
03132;0.0;;;1987-04-29
03139;0.0;14.6;;1987-04-29
03003;0.0;;;1987-04-29
03103;0.0;;;1987-04-30
03321;0.0;15.5;;1987-04-30
03139;0.0;11.9;;1987-04-30
03138;0.0;;;1987-04-30
03108;0.0;14.5;;1987-04-30
03132;0.0;;;1987-04-30
03003;0.0;;;1987-04-30
03006;0.0;14.5;;1987-04-30
03240;0.0;14.8;;1987-04-30
03204;0.0;14.0;;1987-04-30
03103;0.0;;;1987-05-01
03204;0.0;14.4;;1987-05-01
03240;0.0;17.5;;1987-05-01
03006;0.0;15.0;;1987-05-01
03321;0.0;15.8;;1987-05-01
03108;0.0;15.3;;1987-05-01
03132;0.0;;;1987-05-01
03139;0.0;12.9;;1987-05-01
03003;0.0;;;1987-05-01
03138;0.0;;;1987-05-01
03321;0.0;16.2;;1987-05-02
03132;0.0;;;1987-05-02
03003;0.0;;;1987-05-02
03139;14.8;13.0;;1987-05-02
03138;0.0;;;1987-05-02
03240;0.0;16.5;;1987-05-02
03204;0.0;14.4;;1987-05-02
03103;0.6;;;1987-05-02
03108;0.0;13.8;;1987-05-02
03006;4.8;14.9;;1987-05-02
03321;2.5;9.4;;1987-05-03
03006;5.3;7.7;;1987-05-03
03132;2.6;;;1987-05-03
03139;16.4;1.9;;1987-05-03
03103;5.4;;;1987-05-03
03003;1.3;;;1987-05-03
03204;1.5;9.8;;1987-05-03
03108;2.3;5.5;;1987-05-03
03240;2.4;8.3;;1987-05-03
03138;2.6;;;1987-05-03
03240;15.6;3.6;;1987-05-04
03321;12.7;4.2;;1987-05-04
03003;16.5;;;1987-05-04
03108;33.2;0.5;;1987-05-04
03138;23.8;;;1987-05-04
03132;10.9;;;1987-05-04
03139;92.6;-1.4;;1987-05-04
03103;18.2;;;1987-05-04
03006;41.1;2.6;;1987-05-04
03204;15.0;3.9;;1987-05-04
03139;24.2;0.4;;1987-05-05
03006;33.3;3.5;;1987-05-05
03204;10.0;5.9;;1987-05-05
03108;21.4;2.3;;1987-05-05
03321;12.5;6.5;;1987-05-05
03132;15.7;;;1987-05-05
03240;15.0;4.7;;1987-05-05
03138;25.9;;;1987-05-05
03103;20.5;;;1987-05-05
03003;3.1;;;1987-05-05
03139;0.4;2.5;;1987-05-06
03132;0.0;;;1987-05-06
03138;0.0;;;1987-05-06
03108;0.0;4.3;;1987-05-06
03006;0.0;7.6;;1987-05-06
03103;0.3;;;1987-05-06
03321;0.0;8.9;;1987-05-06
03204;0.0;8.8;;1987-05-06
03003;0.0;;;1987-05-06
03240;0.0;9.2;;1987-05-06
03108;0.0;6.5;;1987-05-07
03003;0.0;;;1987-05-07
03321;0.0;9.9;;1987-05-07
03103;0.0;;;1987-05-07
03139;0.0;3.6;;1987-05-07
03006;0.0;9.7;;1987-05-07
03240;0.0;9.4;;1987-05-07
03138;0.0;;;1987-05-07
03204;0.0;9.7;;1987-05-07
03132;0.0;;;1987-05-07
03006;0.0;11.6;;1987-05-08
03103;0.0;;;1987-05-08
03204;0.0;9.5;;1987-05-08
03132;0.0;;;1987-05-08
03240;0.0;11.6;;1987-05-08
03108;0.0;9.5;;1987-05-08
03003;0.0;;;1987-05-08
03321;0.0;11.5;;1987-05-08
03139;0.0;6.9;;1987-05-08
03138;0.0;;;1987-05-08
03240;0.2;16.0;;1987-05-09
03108;0.0;14.3;;1987-05-09
03139;0.0;12.1;;1987-05-09
03103;0.0;;;1987-05-09
03138;0.0;;;1987-05-09
03003;0.0;;;1987-05-09
03006;0.0;14.9;;1987-05-09
03132;0.0;;;1987-05-09
03321;0.0;14.6;;1987-05-09
03204;0.0;12.6;;1987-05-09
03204;1.0;15.6;;1987-05-10
03108;5.3;14.8;;1987-05-10
03103;3.8;;;1987-05-10
03139;2.8;11.4;;1987-05-10
03138;0.0;;;1987-05-10
03003;0.0;;;1987-05-10
03321;0.0;16.7;;1987-05-10
03006;0.0;15.1;;1987-05-10
03132;0.4;;;1987-05-10
03240;0.6;16.4;;1987-05-10
03103;0.0;;;1987-05-11
03321;0.0;14.4;;1987-05-11
03138;0.0;;;1987-05-11
03204;0.0;14.2;;1987-05-11
03139;0.0;9.5;;1987-05-11
03240;0.0;13.9;;1987-05-11
03132;0.0;;;1987-05-11
03003;0.0;;;1987-05-11
03108;0.0;12.3;;1987-05-11
03006;0.0;13.6;;1987-05-11
03204;7.0;12.3;;1987-05-12
03108;6.9;7.5;;1987-05-12
03321;9.2;11.3;;1987-05-12
03240;17.4;9.7;;1987-05-12
03103;13.5;;;1987-05-12
03138;11.6;;;1987-05-12
03132;15.0;;;1987-05-12
03003;5.2;;;1987-05-12
03006;13.2;8.8;;1987-05-12
03139;14.8;4.4;;1987-05-12
03139;10.0;2.0;;1987-05-13
03108;0.5;6.5;;1987-05-13
03204;5.0;9.2;;1987-05-13
03138;3.2;;;1987-05-13
03003;6.0;;;1987-05-13
03132;5.4;;;1987-05-13
03240;3.4;7.8;;1987-05-13
03006;4.7;8.2;;1987-05-13
03321;1.5;9.9;;1987-05-13
03103;8.2;;;1987-05-13
03003;7.9;;;1987-05-14
03240;1.0;8.5;;1987-05-14
03204;0.0;7.9;;1987-05-14
03321;2.0;9.0;;1987-05-14
03108;0.2;5.8;;1987-05-14
03139;0.2;3.5;;1987-05-14
03132;0.0;;;1987-05-14
03006;0.0;7.6;;1987-05-14
03138;0.0;;;1987-05-14
03103;0.2;;;1987-05-14
03139;8.4;4.5;;1987-05-15
03103;7.5;;;1987-05-15
03240;6.4;10.7;;1987-05-15
03003;7.5;;;1987-05-15
03204;11.0;11.1;;1987-05-15
03108;7.5;7.5;;1987-05-15
03132;9.7;;;1987-05-15
03321;4.5;10.8;;1987-05-15
03138;10.7;;;1987-05-15
03006;16.8;10.4;;1987-05-15
03139;0.0;4.6;;1987-05-16
03240;0.0;8.4;;1987-05-16
03321;0.0;9.0;;1987-05-16
03006;0.0;9.2;;1987-05-16
03132;0.0;;;1987-05-16
03003;0.0;;;1987-05-16
03204;0.0;8.4;;1987-05-16
03103;0.2;;;1987-05-16
03138;0.0;;;1987-05-16
03108;0.0;6.8;;1987-05-16
03321;0.0;9.4;;1987-05-17
03003;0.0;;;1987-05-17
03240;0.0;9.2;;1987-05-17
03108;0.0;8.8;;1987-05-17
03204;0.0;8.2;;1987-05-17
03132;0.0;;;1987-05-17
03138;0.0;;;1987-05-17
03006;0.0;9.1;;1987-05-17
03103;0.0;;;1987-05-17
03139;0.0;6.0;;1987-05-17
03006;5.2;11.9;;1987-05-18
03240;3.5;11.3;;1987-05-18
03003;10.9;;;1987-05-18
03108;3.3;10.3;;1987-05-18
03132;5.5;;;1987-05-18
03103;3.2;;;1987-05-18
03321;10.0;10.6;;1987-05-18
03204;6.0;12.3;;1987-05-18
03138;3.9;;;1987-05-18
03139;2.0;6.8;;1987-05-18
03103;0.0;;;1987-05-19
03240;0.6;9.8;;1987-05-19
03132;0.0;;;1987-05-19
03204;0.0;10.6;;1987-05-19
03138;0.0;;;1987-05-19
03321;0.0;11.1;;1987-05-19
03006;0.0;10.1;;1987-05-19
03108;0.1;8.5;;1987-05-19
03003;5.5;;;1987-05-19
03139;2.6;5.9;;1987-05-19
03204;0.0;12.0;;1987-05-20
03003;0.0;;;1987-05-20
03132;0.0;;;1987-05-20
03108;0.0;8.8;;1987-05-20
03321;0.0;11.9;;1987-05-20
03006;0.7;10.6;;1987-05-20
03139;0.2;6.0;;1987-05-20
03138;0.0;;;1987-05-20
03240;0.0;11.1;;1987-05-20
03103;0.0;;;1987-05-20
03006;4.0;5.4;;1987-05-21
03204;1.0;7.1;;1987-05-21
03003;0.0;;;1987-05-21
03132;2.5;;;1987-05-21
03240;2.5;6.6;;1987-05-21
03108;0.7;5.5;;1987-05-21
03103;3.2;;;1987-05-21
03321;1.8;6.9;;1987-05-21
03139;3.8;2.4;;1987-05-21
03138;2.8;;;1987-05-21
03108;0.3;5.8;;1987-05-22
03003;0.0;;;1987-05-22
03103;0.6;;;1987-05-22
03321;1.2;9.3;;1987-05-22
03132;0.0;;;1987-05-22
03204;0.0;9.2;;1987-05-22
03240;1.7;8.5;;1987-05-22
03139;0.8;3.1;;1987-05-22
03138;0.0;;;1987-05-22
03006;0.0;7.5;;1987-05-22
03138;0.0;;;1987-05-23
03132;0.0;;;1987-05-23
03103;0.0;;;1987-05-23
03204;0.0;8.1;;1987-05-23
03006;0.0;8.6;;1987-05-23
03240;0.0;9.8;;1987-05-23
03108;0.0;8.3;;1987-05-23
03321;0.0;9.4;;1987-05-23
03003;0.0;;;1987-05-23
03139;0.0;6.4;;1987-05-23
03132;0.5;;;1987-05-24
03108;0.0;11.3;;1987-05-24
03321;0.0;14.9;;1987-05-24
03003;0.0;;;1987-05-24
03139;0.0;12.0;;1987-05-24
03006;0.0;13.2;;1987-05-24
03204;0.0;13.3;;1987-05-24
03240;0.6;14.4;;1987-05-24
03138;0.3;;;1987-05-24
03103;0.7;;;1987-05-24
03139;0.0;12.2;;1987-05-25
03006;0.0;16.2;;1987-05-25
03321;0.0;18.1;;1987-05-25
03138;0.0;;;1987-05-25
03132;0.0;;;1987-05-25
03108;0.0;16.0;;1987-05-25
03003;0.0;;;1987-05-25
03240;0.0;17.5;;1987-05-25
03204;0.0;16.7;;1987-05-25
03103;0.0;;;1987-05-25
03132;2.5;;;1987-05-26
03321;12.0;17.5;;1987-05-26
03108;1.7;15.8;;1987-05-26
03003;11.2;;;1987-05-26
03139;9.2;15.6;;1987-05-26
03006;1.9;16.2;;1987-05-26
03204;13.0;17.0;;1987-05-26
03103;7.5;;;1987-05-26
03240;7.0;18.5;;1987-05-26
03138;6.8;;;1987-05-26
03138;5.7;;;1987-05-27
03108;10.2;11.5;;1987-05-27
03321;3.6;14.4;;1987-05-27
03139;20.2;8.4;;1987-05-27
03003;0.0;;;1987-05-27
03204;4.5;13.4;;1987-05-27
03103;9.5;;;1987-05-27
03240;7.7;13.3;;1987-05-27
03006;6.8;11.3;;1987-05-27
03132;2.3;;;1987-05-27
03321;0.0;15.8;;1987-05-28
03132;2.8;;;1987-05-28
03103;0.4;;;1987-05-28
03139;4.0;9.7;;1987-05-28
03204;0.0;13.5;;1987-05-28
03108;0.7;11.5;;1987-05-28
03240;0.0;14.4;;1987-05-28
03006;4.3;14.0;;1987-05-28
03138;2.4;;;1987-05-28
03003;0.0;;;1987-05-28
03139;0.0;7.7;;1987-05-29
03003;0.0;;;1987-05-29
03321;0.0;14.1;;1987-05-29
03006;0.0;12.5;;1987-05-29
03138;0.0;;;1987-05-29
03204;0.0;11.5;;1987-05-29
03103;0.0;;;1987-05-29
03108;0.0;11.0;;1987-05-29
03132;0.0;;;1987-05-29
03240;0.0;13.3;;1987-05-29
03132;0.0;;;1987-05-30
03321;0.0;12.8;;1987-05-30
03204;0.0;12.0;;1987-05-30
03240;0.0;14.0;;1987-05-30
03003;0.0;;;1987-05-30
03138;0.0;;;1987-05-30
03006;0.0;12.0;;1987-05-30
03139;0.0;9.6;;1987-05-30
03108;0.0;11.5;;1987-05-30
03103;0.0;;;1987-05-30
03321;0.1;14.5;;1987-05-31
03204;0.0;13.8;;1987-05-31
03138;0.0;;;1987-05-31
03139;0.4;10.2;;1987-05-31
03132;0.4;;;1987-05-31
03103;0.0;;;1987-05-31
03003;0.0;;;1987-05-31
03108;0.9;12.0;;1987-05-31
03006;0.0;13.3;;1987-05-31
03240;0.0;14.6;;1987-05-31
03103;0.0;;;1987-06-01
03108;0.0;12.5;;1987-06-01
03132;0.0;;;1987-06-01
03204;0.0;13.9;;1987-06-01
03006;0.0;14.2;;1987-06-01
03139;0.0;10.0;;1987-06-01
03138;0.0;;;1987-06-01
03321;0.0;14.8;;1987-06-01
03240;0.0;14.8;;1987-06-01
03003;0.0;;;1987-06-01
03108;2.3;13.5;;1987-06-02
03138;3.2;;;1987-06-02
03006;3.9;14.8;;1987-06-02
03132;1.6;;;1987-06-02
03103;1.6;;;1987-06-02
03204;4.0;14.6;;1987-06-02
03240;1.1;16.3;;1987-06-02
03003;0.0;;;1987-06-02
03139;4.4;12.1;;1987-06-02
03321;0.8;15.1;;1987-06-02
03006;18.0;15.8;;1987-06-03
03240;10.7;16.3;;1987-06-03
03139;10.2;12.1;;1987-06-03
03138;13.9;;;1987-06-03
03321;6.3;15.9;;1987-06-03
03204;11.0;16.2;;1987-06-03
03108;8.6;14.0;;1987-06-03
03003;3.7;;;1987-06-03
03103;24.5;;;1987-06-03
03132;9.5;;;1987-06-03
03108;4.6;11.0;;1987-06-04
03240;9.7;12.8;;1987-06-04
03103;12.5;;;1987-06-04
03139;12.2;8.3;;1987-06-04
03132;9.0;;;1987-06-04
03138;6.3;;;1987-06-04
03006;18.0;12.9;;1987-06-04
03204;9.0;12.7;;1987-06-04
03321;4.0;13.5;;1987-06-04
03003;12.5;;;1987-06-04
03139;0.0;9.4;;1987-06-05
03006;0.0;14.5;;1987-06-05
03321;0.0;15.2;;1987-06-05
03108;0.0;12.0;;1987-06-05
03003;0.0;;;1987-06-05
03204;0.0;14.8;;1987-06-05
